status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,candidate
10128918116_10155536984013117,"Other things Trump has promised to reveal:
- Releasing his tax returns
- Proof that millions of people voted illegally in the 2016 election
- Proof that Obama ""tapped"" his phones

We won't hold our breath.",Trump on Comey Tapes,video,https://www.facebook.com/GavinNewsom/videos/10155536984013117/,2017-06-09 16:14:00,5700,781,1006,3727,92,64,1296,46,433,Gavin
10128918116_10155533960918117,"While our eyes are on Comey, Mitch McConnell is trying to ram through Trump's cruel anti-healthcare bill.  

It would result in Americans dying.  

We're watching you, Mitch.","Opinion | Uh oh, Health Care Edition",link,https://www.nytimes.com/2017/06/08/opinion/uh-oh-health-care-edition.html?_r=0,2017-06-08 17:00:36,5954,498,1539,2155,11,79,43,324,3341,Gavin
10128918116_10155531511788117,One. More. #DUBNATION ??????,Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10155531511788117/?type=3,2017-06-07 23:44:19,1575,35,52,1383,165,22,2,0,3,Gavin
10128918116_10155530801503117,"WATCH: Sen. Angus King, ""I want to understand a legal basis. You swore that oath, to tell us the truth. The whole truth, and nothing but the truth, and today you are refusing to do so. What is the legal basis for your refusal to testify to this committee?""

We need an open and honest investigation and conversation around Russia's meddling in our electoral process and the firing of Director Comey by the Trump administration. Refusing to answer questions without a legal basis obstructs that process.",Sen. Angus King at Senate Intelligence Committee,video,https://www.facebook.com/GavinNewsom/videos/10155530801503117/,2017-06-07 18:12:32,4008,535,837,2953,99,335,31,30,560,Gavin
10128918116_10155527180138117,"This study shows LGBTQ students are 91% more likely to be bullied & 3x as likely to be sexually assaulted. As we celebrate Pride this month, let's ask each other what we can be doing to ensure our schools, communities, and homes are a safe place.",New Study: Rates of Anti-LGBTQ School Bullying at 'Unprecedented High',link,http://www.thedailybeast.com/new-study-rates-of-anti-lgbtq-school-bullying-at-unprecedented-high?utm_content=buffer917d1&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer,2017-06-06 17:33:19,1632,158,376,688,27,19,8,599,290,Gavin
10128918116_10155526583423117,"Forbes takes apart Trump's shameful charity scam as ""more in common with a drug cartel money-laundering operation.""",How Donald Trump Shifted Kids-Cancer Charity Money Into His Business,link,https://www.forbes.com/sites/danalexander/2017/06/06/how-donald-trump-shifted-kids-cancer-charity-money-into-his-business/#4c7747966b4a,2017-06-06 15:28:04,9535,729,3775,3443,22,1194,83,310,4483,Gavin
10128918116_10155526393993117,"If you live in Los Angeles, don't forget to get out and vote today!","Los Angeles, there is actually another election today. Here's how you can vote",link,http://www.latimes.com/politics/essential/la-pol-ca-essential-politics-updates-34th-district-election-how-to-1496589818-htmlstory.html,2017-06-06 14:15:47,720,81,165,660,41,13,6,0,0,Gavin
10128918116_10155523386288117,"The ultimate sacrifice in the line of public service of this young father, husband, and son is felt with tremendous sorrow. The courage, dedication, and risks shouldered by California's firefighters cannot be understated, nor forgotten. Rest in peace, Firefighter Kelly Wong.",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10155523386288117/?type=3,2017-06-05 16:27:54,675,56,39,331,43,2,0,298,1,Gavin
10128918116_10155522658898117,"5 innocent lives were stolen in Orlando because of what seems to be a disgruntled employee.

Ready to discuss America's gun violence problem yet?",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10155522658898117/?type=3,2017-06-05 11:44:05,5619,980,592,3810,42,69,50,598,1050,Gavin
10128918116_10155519097698117,"Trump's notion, his nonsense, that the Paris Agreement will hurt our economy belies the facts. Watch as I discuss on #AMJoy",Lt. Governor Gavin Newsom - AM Joy with Joy Reid,video,https://www.facebook.com/GavinNewsom/videos/10155519097698117/,2017-06-04 12:03:08,1922,312,309,1641,154,13,42,13,59,Gavin
10128918116_10155515134313117,"Dear President Trump: success leaves clues. 

California is radically changing the way we produce and consume energy, and we will export that energy across the world. We have proven job growth and economic growth go hand in hand, and we won't stop now.",How Far Can California Go It Alone After Trump Withdraws From Climate Accord?,link,https://www.fastcompany.com/40427088/how-far-can-california-go-it-alone-after-trump-withdraws-from-climate-accord,2017-06-03 10:22:17,4079,416,355,3541,450,10,55,3,19,Gavin
10128918116_10155512856633117,"It's almost as if this administration doesn't believe in facts! Oh, wait...","Trump, Prioritizing Economy Over Climate, Cites Disputed Premises",link,https://www.nytimes.com/2017/06/01/us/politics/fact-check-climate-change-trump.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=b-lede-package-region&region=top-news&WT.nav=top-news,2017-06-02 17:15:28,1326,258,106,887,13,10,43,100,273,Gavin
10128918116_10155512495833117,From the Australian news...,Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10155512495833117/?type=3,2017-06-02 15:47:36,43819,1349,75940,29250,1750,364,11299,998,158,Gavin
10128918116_10155512259663117,"As Trump retreats, California continues to innovate: a new partnership with farmers to fight climate change by storing carbon.","California Today: To Fight Climate Change, Heal the Ground",link,https://www.nytimes.com/2017/05/31/us/california-today-climate-change-soil-initiative.html?_r=0,2017-06-02 14:18:07,2426,166,206,2166,219,3,33,1,4,Gavin
10128918116_10155511660793117,90 Americans lose their life to gun violence EVERY. DAY. And Americans are 25% more likely to be shot and killed than people in other developed countries. It's time to say enough. #NationalGunViolenceAwarenessDay,Outraged over Gun Violence? Here's How to Take Action,link,http://www.vogue.com/article/shannon-watts-gun-control-activism,2017-06-02 10:26:19,684,312,73,495,14,5,19,79,72,Gavin
10128918116_10155509799943117,"California is a climate of hope. We're not going to wait for permission. We're stepping up, stepping in, and radically changing things.","Bucking Trump, These Cities, States and Companies Commit to Paris Accord",link,https://www.nytimes.com/2017/06/01/climate/american-cities-climate-standards.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=b-lede-package-region&region=top-news&WT.nav=top-news&_r=0,2017-06-01 20:00:13,20915,531,1918,18391,2334,29,107,8,46,Gavin
10128918116_10155509661193117,"CA is the antidote to the fear that Trump reinforced today. We've lead the way before, and will continue to do so now. #JoyousPersistence",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10155509661193117/?type=3,2017-06-01 18:50:08,3089,229,153,2629,398,1,48,1,12,Gavin
10128918116_10155509198093117,"Our President is on a quest to remake America in his own image: a nation that does not believe in facts, screws over allies, and habitually breaks its word. 

It's not who we are. California will continue to lead the nation and the world as an environmental leader. It is our moral and economic imperative to preserve our earth for generations to come. 

Comment below if you agree.",Trump Will Withdraw U.S. From Paris Climate Agreement,link,https://www.nytimes.com/2017/06/01/climate/trump-paris-climate-agreement.html,2017-06-01 16:04:54,12492,1532,1374,9217,798,66,63,414,1934,Gavin
10128918116_10155508985468117,"California will step into the Trump vacuum and step onto the international stage in partnership with other nations and regions to reduce greenhouse gas emissions, reflecting our state’s stature as one of the world’s largest and leading economies. We stand united and recognize our unique responsibility to increase our role as the President abdicates our nation's moral, economic, and environmental leadership.",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10155508985468117/?type=3,2017-06-01 14:49:37,25132,1034,7187,20656,4156,130,73,25,92,Gavin
10128918116_10155508901303117,"Pulling out of the Paris Agreement would be an irresponsible and losing choice for the United States. It will not only affect our earth for generations to come, but will also hurt our economy and cause us to lose global influence to China. Lose, lose, lose.","What’s After The Paris Agreement: A Damaged Economy, Country, And Planet",link,https://www.fastcompany.com/40425976/whats-after-the-paris-agreement-a-damaged-economy-country-and-planet?utm_content=buffer816df&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer,2017-06-01 14:20:05,3737,456,671,1742,15,30,53,765,1132,Gavin
10128918116_10155508497458117,"Trump's budget would be a disaster for California. It would strip health care from over 4 million Californians, cut Medi-Cal by 25% and would cost us over $24 billion a year.

California schools would also lose about $400 million, affecting teacher training and preparation, after-school programs, and student loans. These kinds of cuts hurt our economy, our children, and generations to come.","California takes many hits, large and small, in Trump’s 2018 budget proposal",link,http://www.sacbee.com/news/politics-government/article152190552.html,2017-06-01 11:36:28,1226,319,246,295,6,21,25,155,724,Gavin
10128918116_10155508403348117,"Happy Pride Month! Here's to the courage, love, joy, and determination the LGBTQ community brings to this world. Thank you. #LoveIsLove",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10155508403348117/?type=3,2017-06-01 10:58:53,5202,159,664,4186,973,5,25,2,8,Gavin
10128918116_10155505259263117,"If Trump does pull out of the Paris Agreement, the US would be joining Syria & Nicaragua as the only countries not participating. Dumb and destructive doesn't begin to describe it.

""Calculations suggest it could result in emissions of up to 3 billion tons of additional carbon dioxide in the air a year. When it adds up year after year, scientists said that is enough to melt ice sheets faster, raise seas higher and trigger more extreme weather.""",What if U.S. quits the Paris climate agreement? Doesn't look good for Earth,link,https://www.usatoday.com/story/news/world/2017/05/27/what-if-us-quits-climate-deal-doesnt-look-good-earth/102235234/,2017-05-31 13:28:01,5851,637,5311,1989,9,86,54,1164,2549,Gavin
10128918116_10155503419368117,"By the end of the night, my phone will think #covfefe is a real word and won't try to autocorrect me. What a time to be alive.",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10155503419368117/?type=3,2017-05-31 00:13:13,13213,1085,1461,6328,174,441,6064,160,46,Gavin
