status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
387765724593305_1475093465860520,"No te olvides de registrarte para nuestro foro en línea sobre educación este jueves 27 de julio. Y si tienes preguntas que te gustaría que respondamos, por favor envíalas a voices@antonioforcalifornia.com #AVtownhall",FORO EN LÍNEA SOBRE EDUCACIÓN | Antonio For California,link,http://antonioforcalifornia.com/foro-en-linea-sobre-educacion/?lang=es,2017-07-26 19:03:00,203,8,19,199,4,0,0,0,0
387765724593305_1475142402522293,Finished a great morning in the OC with the Orange County Hispanic Chamber of Commerce luncheon.,Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1475138752522658/?type=3,2017-07-26 13:51:53,385,11,18,371,13,0,1,0,0
387765724593305_1475092129193987,"Great interview with PBS SoCal's ""Inside OC With Rick Reiff,"" discussing the future of our state and my campaign for governor.
-------------------------------
Excelente entrevista con #PBSSoCal y Rick Reiff, hablando sobre el futuro de nuestro estado y mi campaña para gobernador.",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1475092129193987/?type=3,2017-07-26 12:51:07,113,7,6,106,7,0,0,0,0
387765724593305_1474947369208463,"On the same day Attorney General Jeff Sessions attacks sanctuary cities, Donald J. Trump bans transgender individuals from serving in the military. This is why we have to stand up and stand together. #NoBanNoWall
----------------------
El mismo día que el Fiscal General Jeff Session ataca las ciudades santuario, Donald Trump prohíbe a los individuos transgénero servir en la milicia. Es por esto que debemos alzar la voz juntos.",Trump Says That Transgender People Will Not Be Allowed in the Military,link,https://www.nytimes.com/2017/07/26/us/politics/trump-transgender-military.html,2017-07-26 09:57:20,257,26,26,172,5,5,2,2,71
387765724593305_1474245419278658,"When we talk about ""two Californias,"" this is what we mean.
-------------------------
Cuando hablas de ""dos Californias"", esto es a lo que nos referimos.","More than a third of California households have virtually no savings, are at risk of financial ruin, report says",link,http://www.dailynews.com/article/20170725/NEWS/170729690,2017-07-25 18:37:30,79,5,10,73,1,1,0,3,1
387765724593305_1474073229295877,"I commend U.S. Senator Susan Collins and Lisa Murkowski for putting the health and well-being of their constituents above party and voting no on the #healthcarebill motion.

http://www.latimes.com/politics/la-na-pol-obamacare-senate-vote-20170725-story.html",Senate votes to begin debate on Obamacare repeal bill,link,http://www.latimes.com/politics/la-na-pol-obamacare-senate-vote-20170725-story.html,2017-07-25 14:11:34,116,4,8,104,2,1,0,0,9
387765724593305_1474010735968793,Enough is enough. It's time we recognize that comprehensive immigration reform isn't just a policy issue – it's a human rights issue.,"Sign The Petition: No Ban, No Wall",link,http://antonioforcalifornia.com/petitions/no-ban-no-wall/?utm_source=facebook&utm_medium=linkad&utm_campaign=immigration_reform_0725,2017-07-25 12:59:32,878,32,134,743,27,3,1,91,13
387765724593305_1473227022713831,Another great day in Fresno and a wonderful tour of the apprenticeship training hall. Apprenticeship programs offer a reliable path to the middle class and are vital to the future of our state.,Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1473214592715074/?type=3,2017-07-24 20:08:30,229,5,9,224,4,0,1,0,0
387765724593305_1473193332717200,"Join me this Thursday, July 27 for our online Education Town Hall! I'll be answering your questions live. 
---------------------
¡Te espero este jueves, 27 de julio para el foro en línea sobre educación! Estaré respondiendo a tus preguntas en vivo.",Online Education Town Hall,event,https://www.facebook.com/events/137881313473154/,2017-07-24 19:31:21,48,8,0,46,2,0,0,0,0
387765724593305_1472782866091580,"Whether called a sanctuary city or not, we must continue to support and protect immigrants. #NoBanNoWall
--------------------------------
Se llame ciudad santuario o no, debemos continuar apoyando y protegiendo a los inmigrantes.",Judge declines to remove block on Trump sanctuary cities order,link,http://www.politico.com/story/2017/07/20/judge-declines-to-remove-trump-block-sanctuary-cities-240780,2017-07-24 11:11:10,293,7,23,268,15,0,9,0,1
387765724593305_1471743852862148,"How many more people have to suffer and die before we agree comprehensive immigration reform is needed now? We must send our thoughts and prayers today. And then keep organizing with a renewed purpose tomorrow and every day forward. We are so much better than this. 

https://mobile.nytimes.com/2017/07/23/us/san-antonio-truck-walmart-trafficking.html",At Least 8 People Found Dead in Truck at Walmart Parking Lot in San Antonio,link,https://mobile.nytimes.com/2017/07/23/us/san-antonio-truck-walmart-trafficking.html,2017-07-23 12:18:34,1832,92,320,1046,8,42,3,635,98
387765724593305_1472789869424213,"""Los diez estados que buscan eliminar DACA podrían perder, en conjunto, más de $8mil millones anuales"". 
---------------------------------------
""The ten states that want to eliminate DACA could lose, as a whole, more than $ 8 billion annually if they get their way."" #SaveDACA","Eliminación de “DACA” causaría pérdidas millonarias a la economía, advierte informe",link,https://laopinion.com/2017/07/21/eliminacion-de-daca-causaria-perdidas-a-economia-por-mas-de-460000-millones-en-una-decada-advierte-informe/,2017-07-24 11:15:17,2,0,1,1,0,1,0,0,0
387765724593305_1472784839424716,"“For households with income below 75% of the poverty level, the average of premiums, deductibles and other out-of-pocket expenses would reach 104% of their total income — even after premium subsidies.”","Under Senate's Obamacare repeal, some Americans would have to pay more than their total income for health coverage",link,http://www.latimes.com/business/hiltzik/la-fi-hiltzik-obamacare-repeal-manatt-20170721-story.html,2017-07-24 11:11:55,50,0,11,34,0,4,0,2,10
387765724593305_1469723663064167,"DREAMers have learned in our schools, have lived in our communities, have worked in our businesses – some have even served in our military. They are a vital part of our communities and deserve permanent protection.
----------------------------
Los soñadores han aprendido en nuestras escuelas, vivido en nuestras comunidades, trabajado en nuestros negocios, y algunos incluso han servido en nuestra milicia. Son una parte vital de nuestras comunidades y merecen protección permanente.",Congress needs to provide Dreamers with permanent protection,link,http://thehill.com/blogs/pundits-blog/civil-rights/342953-congress-needs-to-provide-dreamers-with-permanent-protection,2017-07-21 12:56:52,509,21,51,479,29,0,1,0,0
387765724593305_1468656663170867,Un honor haber desayunado con BORDER ANGELS y las personas apoyando a esta gran organización de voluntarios que ayudan a todos aquellos que cruzan la frontera.,,video,https://www.facebook.com/AntonioVillaraigosa/videos/1468656663170867/,2017-07-20 15:10:00,405,13,59,379,26,0,0,0,0
387765724593305_1468644319838768,Honored to have breakfast with BORDER ANGELS and the people supporting this great organization of volunteers helping those crossing the border.,Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1468644969838703/?type=3,2017-07-20 15:09:00,292,13,15,271,19,2,0,0,0
387765724593305_1468633499839850,"“I was the Jewish mayor, I was the Muslim mayor, I was the Korean mayor. I was everybody’s mayor... We need a governor that is comfortable in every community""
-------------------------
""Yo fui el alcalde judío, el alcalde musulmán, el alcalde coreano. Fui el alcalde de todos... Necesitamos a un gobernador que se sienta cómodo entre todas las comunidades"".",Confident Villaraigosa eyes governor’s office: ‘I was everybody’s mayor’ — Jewish Journal,link,http://jewishjournal.com/news/nation/california/221865/confident-villaraigosa-eyes-governors-office-everybodys-mayor/,2017-07-20 12:44:35,818,30,73,770,42,1,5,0,0
387765724593305_1467973116572555,"An American who put country before party. Patty and I are sending our best wishes to John McCain and his family tonight as the Senator prepares to defeat brain cancer. 

http://www.latimes.com/politics/la-na-pol-john-mccain-cancer-20170719-story.html",Sen. John McCain diagnosed with brain tumor after recent surgery,link,http://www.latimes.com/politics/la-na-pol-john-mccain-cancer-20170719-story.html,2017-07-19 19:52:43,1114,113,83,740,60,32,0,279,3
387765724593305_1467851393251394,"Esta campaña quiere dar voz a cada californiano. Por favor comparte tu voz, tu visión, tu sueño para California.",'Dar Voz a Cada Californiano' Comienza Contigo | Antonio For California,link,http://antonioforcalifornia.com/news/dar-voz-cada-californiano-comienza-contigo/?lang=es&utm_source=facebook&utm_medium=link&utm_campaign=voices_0719,2017-07-19 17:05:15,321,21,69,310,11,0,0,0,0
387765724593305_1467679256601941,"This campaign is about giving voice to every Californian. Please share your voice, your vision, your California dream.",'Giving Voice to Every Californian' Starts with You | Antonio For California,link,http://antonioforcalifornia.com/news/giving-voice-to-every-californian/?utm_source=facebook&utm_medium=link&utm_campaign=voices_0719,2017-07-19 17:04:59,79,3,11,75,4,0,0,0,0
387765724593305_1467665833269950,"""I won’t be here just knocking on your door asking you for your vote. I’ll be here opening mine and coming back and saying ‘What can I do now that you put me here to serve?’"" See you again soon, Stockton!
----------------------------------
""No estaré tocando a su puerta y pidiendo que voten por mi. Estaré aquí abriendo la mía y preguntando '¿Qué puedo hacer ahora que me pusiste aquí para servir?'"" ¡Nos vemos pronto, Stockton!",Gubernatorial hopeful Antonio Villaraigosa makes stop in Stockton,link,http://www.recordnet.com/news/20170718/gubernatorial-hopeful-antonio-villaraigosa-makes-stop-in-stockton,2017-07-19 12:34:50,586,32,53,553,32,0,1,0,0
387765724593305_1466872256682641,"I'm honored to join the San Joaquin County Hispanic Chamber of Commerce today in Stockton! Thank you for having me — it was a privilege to speak alongside Central Valley leaders! Stockton City District Member Jesus Andrade, Tracy City Councilmember Juana Dement, Assemblyman Heath Flora",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1466869586682908/?type=3,2017-07-18 16:32:35,547,10,22,528,17,0,1,0,1
387765724593305_1466464163390117,California comes through! Thank you Governor Brown and the legislature for extending Cap and Trade. A bipartisan vote to protect our environment.,How did your lawmaker vote on California's climate change program?,link,http://www.latimes.com/politics/essential/la-pol-ca-cap-and-trade-vote-california-legislature-htmlstory.html,2017-07-18 07:39:57,188,1,15,177,7,1,0,0,3
387765724593305_1465892953447238,"I'll be in Stockton tomorrow and want you to join me Tuesday July 18 at The Mexican Heritage Center from 2:30-3:30PM for a conversation about the future of our state. I want to hear from you! RSVP at voices@antonioforcalifornia.com
----------------------------------------
Estaré en Stockton mañana martes 18 de julio en The Mexican Heritage Center. Se parte de esta conversación sobre el futuro de nuestro estado. ¡Quiero escuchar de ti! Por favor confirma tu asistencia a voices@antonioforcalifornia.com",,status,,2017-07-17 18:24:33,104,7,9,99,4,1,0,0,0
